EventIndex,Planet1,Aspect,Planet2,Orb,Type
1119,Sun,Trine,Pluto,4°48’,Separating
1119,Moon,Square,Mercury,3°53’,Separating
1119,Moon,Sextile,Venus,2°41’,Applying
1119,Moon,Sextile,Mars,2°40’,Applying
1119,Venus,Conjunction,Mars,0°01’,Separating
1119,Jupiter,Sextile,Saturn,1°36’,Separating
1119,Jupiter,Opposition,Neptune,0°26’,Applying
1119,Jupiter,Trine,Pluto,2°49’,Separating
1119,Saturn,Square,Uranus,4°21’,Separating
1119,Saturn,Trine,Neptune,2°03’,Applying
1119,Saturn,Sextile,Pluto,1°13’,Separating
1119,Neptune,Sextile,Pluto,3°16’,Applying
1120,Sun,Conjunction,Mercury,0°50’,Applying
1120,Sun,Square,Mars,5°46’,Applying
1120,Sun,Square,Jupiter,0°48’,Applying
1120,Sun,Opposition,Neptune,0°14’,Applying
1120,Sun,Trine,Pluto,5°09’,Applying
1120,Moon,Trine,Venus,1°25’,Separating
1120,Moon,Sextile,Mars,2°15’,Applying
1120,Moon,Trine,Jupiter,2°42’,Separating
1120,Moon,Trine,Saturn,9°52’,Applying
1120,Mercury,Square,Mars,4°55’,Separating
1120,Mercury,Square,Jupiter,0°02’,Applying
1120,Mercury,Opposition,Neptune,0°36’,Applying
1120,Mercury,Trine,Pluto,4°18’,Separating
1120,Venus,Sextile,Mars,3°40’,Separating
1120,Venus,Trine,Jupiter,1°17’,Separating
1120,Venus,Square,Pluto,3°03’,Applying
1120,Mars,Opposition,Jupiter,4°57’,Separating
1120,Mars,Square,Uranus,6°48’,Applying
1120,Mars,Square,Neptune,5°31’,Separating
1120,Jupiter,Square,Neptune,0°33’,Separating
1120,Saturn,Square,Uranus,0°48’,Separating
1121,Sun,Opposition,Jupiter,3°55’,Separating
1121,Sun,Sextile,Uranus,3°50’,Applying
1121,Sun,Sextile,Neptune,5°10’,Applying
1121,Sun,Trine,Pluto,9°46’,Applying
1121,Moon,Opposition,Jupiter,7°56’,Applying
1121,Moon,Square,Pluto,8°20’,Separating
1121,Mercury,Trine,Pluto,6°24’,Separating
1121,Venus,Conjunction,Mars,6°02’,Separating
1121,Venus,Conjunction,Saturn,3°53’,Separating
1121,Venus,Square,Pluto,5°54’,Applying
1121,Mars,Conjunction,Saturn,2°09’,Applying
1121,Uranus,Conjunction,Neptune,1°19’,Applying
1122,Sun,Square,Moon,8°05’,Separating
1122,Sun,Conjunction,Venus,9°16’,Separating
1122,Sun,Sextile,Jupiter,4°32’,Applying
1122,Sun,Square,Saturn,9°04’,Separating
1122,Sun,Opposition,Neptune,8°58’,Separating
1122,Mercury,Sextile,Mars,3°31’,Separating
1122,Mercury,Sextile,Saturn,2°12’,Separating
1122,Mercury,Trine,Uranus,1°01’,Separating
1122,Mercury,Square,Pluto,4°10’,Separating
1122,Venus,Square,Mars,1°06’,Applying
1122,Venus,Square,Saturn,0°11’,Separating
1122,Venus,Opposition,Neptune,0°18’,Separating
1122,Venus,Trine,Pluto,1°45’,Applying
1122,Mars,Conjunction,Saturn,1°18’,Applying
1122,Mars,Sextile,Uranus,2°29’,Applying
1122,Mars,Square,Neptune,1°25’,Applying
1122,Saturn,Sextile,Uranus,1°10’,Applying
1122,Saturn,Square,Neptune,0°06’,Applying
1122,Neptune,Sextile,Pluto,2°04’,Applying
1123,Sun,Conjunction,Mercury,6°53’,Applying
1123,Sun,Conjunction,Venus,1°21’,Separating
1123,Sun,Sextile,Mars,2°27’,Separating
1123,Sun,Trine,Saturn,1°24’,Applying
1123,Sun,Sextile,Uranus,1°49’,Applying
1123,Sun,Conjunction,Neptune,0°15’,Applying
1123,Sun,Sextile,Pluto,1°24’,Separating
1123,Moon,Square,Mars,2°56’,Applying
1123,Moon,Square,Saturn,6°48’,Applying
1123,Moon,Square,Uranus,7°13’,Applying
1123,Moon,Square,Pluto,3°59’,Applying
1123,Mercury,Conjunction,Venus,5°31’,Applying
1123,Mercury,Trine,Jupiter,5°52’,Separating
1123,Mercury,Trine,Saturn,5°28’,Applying
1123,Mercury,Conjunction,Neptune,6°37’,Applying
1123,Venus,Sextile,Mars,3°48’,Separating
1123,Venus,Trine,Saturn,0°02’,Applying
1123,Venus,Sextile,Uranus,0°27’,Applying
1123,Venus,Conjunction,Neptune,1°06’,Separating
1123,Venus,Sextile,Pluto,2°46’,Separating
1123,Mars,Opposition,Saturn,3°51’,Applying
1123,Mars,Conjunction,Uranus,4°16’,Applying
1123,Mars,Sextile,Neptune,2°42’,Applying
1123,Mars,Conjunction,Pluto,1°02’,Applying
1123,Saturn,Opposition,Uranus,0°25’,Separating
1123,Saturn,Trine,Neptune,1°08’,Applying
1123,Saturn,Opposition,Pluto,2°48’,Applying
1123,Uranus,Sextile,Neptune,1°34’,Separating
1123,Uranus,Conjunction,Pluto,3°14’,Separating
1123,Neptune,Sextile,Pluto,1°39’,Separating
1124,Sun,Conjunction,Mercury,3°17’,Separating
1124,Sun,Sextile,Saturn,4°46’,Separating
1124,Moon,Opposition,Mercury,7°00’,Separating
1124,Moon,Trine,Mars,2°30’,Separating
1124,Moon,Conjunction,Jupiter,1°36’,Applying
1124,Venus,Trine,Pluto,5°31’,Separating
1124,Mars,Trine,Jupiter,4°07’,Applying
1124,Saturn,Square,Pluto,0°06’,Separating
1124,Uranus,Opposition,Neptune,0°36’,Separating
1125,Sun,Conjunction,Moon,6°29’,Separating
1125,Sun,Opposition,Mars,6°41’,Applying
1125,Sun,Opposition,Neptune,2°53’,Applying
1125,Moon,Conjunction,Mercury,7°23’,Applying
1125,Moon,Opposition,Mars,0°12’,Applying
1125,Moon,Opposition,Jupiter,7°24’,Applying
1125,Moon,Opposition,Neptune,3°36’,Separating
1125,Moon,Trine,Pluto,9°01’,Applying
1125,Mercury,Opposition,Jupiter,0°01’,Applying
1125,Mercury,Trine,Pluto,1°38’,Applying
1125,Venus,Sextile,Uranus,1°10’,Separating
1125,Mars,Conjunction,Neptune,3°48’,Applying
1125,Jupiter,Sextile,Pluto,1°36’,Separating
1125,Uranus,Square,Pluto,0°41’,Applying
1126,Sun,Square,Saturn,8°52’,Applying
1126,Sun,Conjunction,Pluto,5°17’,Applying
1126,Mercury,Opposition,Uranus,5°51’,Applying
1126,Mercury,Conjunction,Neptune,5°36’,Applying
1126,Venus,Trine,Mars,3°08’,Separating
1126,Mars,Opposition,Jupiter,4°11’,Applying
1126,Jupiter,Opposition,Uranus,2°55’,Separating
1126,Jupiter,Conjunction,Neptune,3°09’,Separating
1126,Saturn,Square,Pluto,3°35’,Separating
1126,Uranus,Opposition,Neptune,0°14’,Applying
1127,Sun,Conjunction,Mercury,4°32’,Separating
1127,Sun,Conjunction,Mars,6°01’,Separating
1127,Sun,Square,Jupiter,2°30’,Separating
1127,Sun,Sextile,Neptune,0°29’,Applying
1127,Sun,Conjunction,Pluto,0°32’,Separating
1127,Moon,Trine,Jupiter,4°11’,Separating
1127,Mercury,Conjunction,Pluto,5°05’,Separating
1127,Venus,Sextile,Saturn,1°42’,Applying
1127,Venus,Sextile,Uranus,1°09’,Separating
1127,Mars,Square,Jupiter,3°31’,Applying
1127,Mars,Square,Saturn,5°54’,Separating
1127,Mars,Conjunction,Pluto,5°28’,Applying
1127,Jupiter,Square,Pluto,1°57’,Applying
1127,Saturn,Trine,Uranus,2°52’,Applying
1127,Neptune,Sextile,Pluto,1°02’,Applying
1128,Sun,Conjunction,Jupiter,3°38’,Separating
1128,Sun,Trine,Saturn,9°15’,Separating
1128,Sun,Square,Neptune,0°01’,Applying
1128,Moon,Sextile,Mercury,2°39’,Applying
1128,Moon,Square,Venus,5°52’,Separating
1128,Moon,Sextile,Mars,4°25’,Applying
1128,Moon,Square,Uranus,1°29’,Applying
1128,Mercury,Conjunction,Mars,1°46’,Applying
1128,Venus,Trine,Pluto,4°27’,Separating
1128,Jupiter,Trine,Saturn,5°37’,Separating
1128,Jupiter,Square,Neptune,3°40’,Applying
1128,Neptune,Sextile,Pluto,0°53’,Applying
1129,Sun,Square,Uranus,4°28’,Applying
1129,Sun,Trine,Pluto,8°47’,Separating
1129,Moon,Trine,Mercury,6°48’,Separating
1129,Moon,Square,Mars,9°27’,Separating
1129,Moon,Opposition,Jupiter,4°20’,Applying
1129,Moon,Trine,Saturn,3°08’,Separating
1129,Moon,Square,Pluto,3°18’,Applying
1129,Mercury,Trine,Saturn,3°40’,Applying
1129,Mercury,Square,Uranus,6°36’,Separating
1129,Venus,Conjunction,Mars,1°18’,Separating
1129,Venus,Trine,Uranus,2°39’,Separating
1129,Mars,Trine,Uranus,3°57’,Separating
1129,Jupiter,Square,Pluto,1°02’,Separating
1129,Neptune,Sextile,Pluto,1°13’,Applying
1130,Sun,Square,Neptune,6°59’,Applying
1130,Moon,Trine,Mercury,5°18’,Applying
1130,Moon,Trine,Venus,7°51’,Separating
1130,Moon,Trine,Mars,8°38’,Separating
1130,Moon,Trine,Jupiter,5°28’,Separating
1130,Moon,Conjunction,Saturn,3°46’,Applying
1130,Moon,Opposition,Uranus,7°43’,Separating
1130,Moon,Trine,Neptune,5°59’,Separating
1130,Moon,Opposition,Pluto,8°25’,Separating
1130,Mercury,Trine,Saturn,1°32’,Applying
1130,Venus,Conjunction,Mars,0°47’,Separating
1130,Venus,Conjunction,Jupiter,2°22’,Applying
1130,Venus,Sextile,Uranus,0°07’,Applying
1130,Venus,Trine,Neptune,1°51’,Applying
1130,Venus,Sextile,Pluto,0°34’,Separating
1130,Mars,Conjunction,Jupiter,3°09’,Applying
1130,Mars,Sextile,Uranus,0°54’,Applying
1130,Mars,Trine,Neptune,2°38’,Applying
1130,Mars,Sextile,Pluto,0°12’,Applying
1130,Jupiter,Sextile,Uranus,2°14’,Separating
1130,Jupiter,Trine,Neptune,0°31’,Separating
1130,Jupiter,Sextile,Pluto,2°56’,Separating
1130,Uranus,Sextile,Neptune,1°43’,Applying
1130,Uranus,Conjunction,Pluto,0°42’,Separating
1130,Neptune,Sextile,Pluto,2°25’,Applying
1131,Sun,Opposition,Moon,7°41’,Separating
1131,Sun,Conjunction,Venus,5°22’,Applying
1131,Sun,Sextile,Mars,4°00’,Separating
1131,Sun,Trine,Neptune,8°32’,Applying
1131,Sun,Opposition,Pluto,4°19’,Applying
1131,Moon,Trine,Jupiter,1°44’,Separating
1131,Moon,Trine,Saturn,8°08’,Applying
1131,Moon,Sextile,Neptune,0°50’,Applying
1131,Moon,Conjunction,Pluto,3°22’,Separating
1131,Mercury,Conjunction,Venus,5°32’,Separating
1131,Mercury,Square,Saturn,3°14’,Applying
1131,Venus,Sextile,Mars,1°22’,Applying
1131,Mars,Square,Uranus,2°53’,Separating
1131,Jupiter,Sextile,Neptune,2°35’,Applying
1131,Jupiter,Trine,Pluto,1°37’,Separating
1132,Sun,Conjunction,Mercury,7°47’,Separating
1132,Sun,Conjunction,Venus,5°20’,Separating
1132,Sun,Square,Mars,4°13’,Applying
1132,Moon,Opposition,Jupiter,3°05’,Applying
1132,Moon,Opposition,Saturn,6°34’,Applying
1132,Mercury,Conjunction,Venus,2°26’,Separating
1132,Mercury,Square,Mars,3°33’,Separating
1132,Venus,Square,Mars,1°06’,Separating
1132,Jupiter,Conjunction,Saturn,3°28’,Separating
1132,Uranus,Opposition,Pluto,1°11’,Separating
1133,Sun,Trine,Moon,9°41’,Applying
1133,Sun,Conjunction,Mercury,0°31’,Separating
1133,Sun,Square,Neptune,3°59’,Applying
1133,Moon,Trine,Mercury,9°10’,Applying
1133,Mercury,Square,Neptune,4°30’,Separating
1133,Venus,Conjunction,Mars,2°00’,Applying
1133,Venus,Trine,Neptune,3°16’,Separating
1133,Mars,Trine,Neptune,5°17’,Applying
1133,Jupiter,Conjunction,Uranus,1°04’,Applying
1133,Saturn,Conjunction,Pluto,4°01’,Separating
1133,Neptune,Sextile,Pluto,1°32’,Separating
1134,Sun,Sextile,Saturn,3°23’,Applying
1134,Sun,Square,Pluto,5°24’,Applying
1134,Moon,Opposition,Mars,8°09’,Applying
1134,Moon,Conjunction,Jupiter,3°59’,Applying
1134,Moon,Square,Uranus,3°22’,Separating
1134,Mercury,Conjunction,Venus,3°26’,Applying
1134,Mars,Opposition,Jupiter,4°10’,Separating
1134,Saturn,Square,Neptune,1°32’,Separating
1134,Uranus,Trine,Neptune,6°32’,Separating
1134,Uranus,Sextile,Pluto,2°58’,Separating
1134,Neptune,Sextile,Pluto,3°34’,Separating
1135,Sun,Conjunction,Jupiter,3°44’,Separating
1135,Sun,Trine,Saturn,9°24’,Separating
1135,Sun,Square,Neptune,0°06’,Separating
1135,Moon,Sextile,Mercury,1°12’,Applying
1135,Moon,Square,Venus,7°22’,Separating
1135,Moon,Sextile,Mars,2°51’,Applying
1135,Moon,Square,Uranus,0°11’,Separating
1135,Mercury,Conjunction,Mars,1°39’,Applying
1135,Venus,Trine,Pluto,4°38’,Separating
1135,Jupiter,Trine,Saturn,5°40’,Separating
1135,Jupiter,Square,Neptune,3°38’,Applying
1135,Neptune,Sextile,Pluto,0°53’,Applying
1136,Sun,Conjunction,Venus,3°35’,Separating
1136,Sun,Sextile,Neptune,5°15’,Separating
1136,Sun,Conjunction,Pluto,6°36’,Separating
1136,Moon,Square,Mercury,7°36’,Separating
1136,Moon,Square,Jupiter,6°25’,Applying
1136,Moon,Sextile,Uranus,4°44’,Separating
1136,Moon,Trine,Neptune,2°14’,Applying
1136,Moon,Sextile,Pluto,0°53’,Applying
1136,Jupiter,Sextile,Saturn,0°00’,Applying
1136,Saturn,Square,Neptune,4°10’,Applying
1136,Uranus,Conjunction,Pluto,5°38’,Applying
1136,Neptune,Sextile,Pluto,1°20’,Applying
1137,Sun,Square,Uranus,0°59’,Applying
1137,Sun,Opposition,Neptune,9°16’,Applying
1137,Sun,Trine,Pluto,7°29’,Applying
1137,Moon,Trine,Mercury,9°15’,Separating
1137,Moon,Opposition,Jupiter,7°22’,Separating
1137,Moon,Square,Pluto,8°18’,Separating
1137,Mercury,Sextile,Jupiter,1°52’,Separating
1137,Mercury,Trine,Uranus,5°33’,Separating
1137,Venus,Opposition,Saturn,3°53’,Applying
1137,Venus,Opposition,Neptune,5°54’,Applying
1137,Jupiter,Square,Pluto,0°55’,Separating
1137,Saturn,Conjunction,Neptune,2°00’,Applying
1137,Saturn,Sextile,Pluto,3°47’,Applying
1137,Neptune,Sextile,Pluto,1°46’,Applying
1138,Sun,Square,Mars,6°38’,Separating
1138,Sun,Square,Saturn,4°47’,Applying
1138,Moon,Conjunction,Venus,1°23’,Separating
1138,Moon,Sextile,Mars,3°06’,Separating
1138,Moon,Opposition,Jupiter,9°18’,Applying
1138,Moon,Trine,Saturn,8°18’,Applying
1138,Moon,Opposition,Uranus,3°55’,Separating
1138,Moon,Trine,Pluto,8°18’,Separating
1138,Mercury,Opposition,Neptune,1°07’,Applying
1138,Mercury,Trine,Pluto,5°21’,Applying
1138,Venus,Sextile,Mars,1°43’,Separating
1138,Venus,Opposition,Uranus,2°31’,Separating
1138,Venus,Trine,Pluto,6°54’,Separating
1138,Mars,Trine,Uranus,0°48’,Separating
1138,Jupiter,Sextile,Saturn,0°59’,Applying
1139,Sun,Trine,Uranus,5°05’,Applying
1139,Moon,Trine,Mercury,9°42’,Applying
1139,Moon,Opposition,Venus,2°23’,Separating
1139,Moon,Square,Jupiter,5°51’,Applying
1139,Moon,Trine,Saturn,6°10’,Applying
1139,Moon,Conjunction,Pluto,8°24’,Applying
1139,Mercury,Trine,Saturn,3°31’,Separating
1139,Mercury,Sextile,Neptune,1°50’,Applying
1139,Mercury,Trine,Pluto,1°17’,Separating
1139,Mars,Trine,Jupiter,4°18’,Applying
1139,Mars,Opposition,Uranus,6°40’,Separating
1139,Jupiter,Square,Pluto,2°33’,Applying
1139,Saturn,Opposition,Neptune,5°21’,Separating
1139,Saturn,Trine,Pluto,2°13’,Applying
1139,Neptune,Sextile,Pluto,3°07’,Separating
1140,Sun,Square,Moon,5°53’,Applying
1140,Sun,Conjunction,Mercury,0°06’,Applying
1140,Sun,Square,Neptune,2°25’,Applying
1140,Moon,Square,Mercury,5°59’,Applying
1140,Moon,Trine,Venus,1°23’,Applying
1140,Moon,Sextile,Mars,3°01’,Separating
1140,Moon,Trine,Jupiter,1°05’,Separating
1140,Moon,Opposition,Neptune,8°18’,Applying
1140,Mercury,Square,Neptune,2°18’,Separating
1140,Venus,Conjunction,Jupiter,2°28’,Separating
1140,Mars,Sextile,Jupiter,1°56’,Applying
1140,Mars,Conjunction,Uranus,5°35’,Separating
1140,Mars,Square,Pluto,1°33’,Separating
1140,Saturn,Square,Uranus,2°38’,Separating
1140,Saturn,Opposition,Pluto,6°40’,Separating
1140,Uranus,Square,Pluto,4°01’,Applying
1141,Sun,Square,Jupiter,4°18’,Applying
1141,Sun,Square,Neptune,8°41’,Applying
1141,Moon,Sextile,Venus,1°51’,Separating
1141,Moon,Conjunction,Mars,0°27’,Applying
1141,Moon,Conjunction,Saturn,4°28’,Applying
1141,Moon,Trine,Uranus,6°27’,Separating
1141,Mercury,Sextile,Jupiter,1°51’,Separating
1141,Mercury,Sextile,Neptune,2°31’,Applying
1141,Mercury,Trine,Pluto,0°15’,Separating
1141,Venus,Sextile,Mars,2°19’,Separating
1141,Venus,Opposition,Uranus,4°36’,Applying
1141,Mars,Conjunction,Saturn,4°01’,Applying
1141,Mars,Trine,Uranus,6°55’,Separating
1141,Jupiter,Conjunction,Neptune,4°22’,Applying
1141,Jupiter,Sextile,Pluto,1°35’,Applying
1141,Uranus,Square,Neptune,5°31’,Applying
1141,Neptune,Sextile,Pluto,2°47’,Separating
1142,Sun,Trine,Mars,5°06’,Applying
1142,Sun,Sextile,Jupiter,1°59’,Applying
1142,Moon,Square,Mercury,5°56’,Applying
1142,Moon,Opposition,Mars,3°54’,Separating
1142,Moon,Trine,Jupiter,7°01’,Separating
1142,Moon,Square,Saturn,9°30’,Separating
1142,Moon,Square,Uranus,8°48’,Separating
1142,Moon,Square,Neptune,1°34’,Applying
1142,Mercury,Opposition,Neptune,4°21’,Separating
1142,Mercury,Trine,Pluto,2°53’,Separating
1142,Mars,Sextile,Jupiter,3°06’,Separating
1142,Mars,Square,Saturn,5°35’,Separating
1142,Mars,Square,Uranus,4°53’,Separating
1142,Mars,Square,Neptune,5°29’,Applying
1142,Saturn,Conjunction,Uranus,0°41’,Separating
1142,Neptune,Sextile,Pluto,1°28’,Separating
1143,Sun,Conjunction,Moon,7°25’,Applying
1143,Sun,Conjunction,Venus,6°00’,Separating
1143,Sun,Sextile,Neptune,5°20’,Applying
1143,Sun,Conjunction,Pluto,4°02’,Applying
1143,Moon,Conjunction,Mercury,8°09’,Separating
1143,Mercury,Square,Saturn,3°12’,Separating
1143,Venus,Sextile,Jupiter,0°19’,Separating
1143,Venus,Trine,Saturn,5°11’,Applying
1143,Venus,Sextile,Neptune,0°40’,Separating
1143,Venus,Conjunction,Pluto,1°57’,Separating
1143,Mars,Trine,Saturn,5°56’,Separating
1143,Mars,Trine,Uranus,0°17’,Applying
1143,Jupiter,Opposition,Saturn,5°30’,Applying
1143,Jupiter,Conjunction,Neptune,0°20’,Separating
1143,Jupiter,Sextile,Pluto,1°37’,Separating
1143,Saturn,Trine,Uranus,6°14’,Separating
1143,Saturn,Opposition,Neptune,5°51’,Applying
1143,Neptune,Sextile,Pluto,1°17’,Applying
1144,Sun,Opposition,Uranus,9°41’,Separating
1144,Moon,Sextile,Mercury,3°02’,Applying
1144,Moon,Trine,Saturn,8°57’,Separating
1144,Moon,Trine,Uranus,9°19’,Applying
1144,Moon,Conjunction,Pluto,3°38’,Applying
1144,Mercury,Square,Jupiter,0°16’,Applying
1144,Mercury,Opposition,Uranus,6°17’,Applying
1144,Mercury,Sextile,Pluto,0°36’,Applying
1144,Venus,Trine,Jupiter,0°09’,Separating
1144,Mars,Trine,Saturn,5°32’,Separating
1144,Mars,Opposition,Neptune,3°49’,Applying
1144,Jupiter,Square,Uranus,6°00’,Applying
1144,Uranus,Trine,Pluto,5°41’,Applying
1145,Sun,Opposition,Jupiter,2°52’,Separating
1145,Sun,Sextile,Saturn,1°01’,Applying
1145,Sun,Square,Neptune,8°26’,Separating
1145,Moon,Trine,Mercury,1°09’,Applying
1145,Moon,Square,Venus,2°18’,Separating
1145,Moon,Trine,Mars,5°08’,Separating
1145,Moon,Opposition,Neptune,4°37’,Applying
1145,Moon,Trine,Pluto,3°32’,Applying
1145,Mercury,Conjunction,Mars,6°17’,Separating
1145,Mercury,Sextile,Neptune,3°27’,Applying
1145,Mercury,Conjunction,Pluto,2°22’,Applying
1145,Venus,Square,Neptune,6°56’,Applying
1145,Jupiter,Trine,Saturn,3°54’,Separating
1145,Jupiter,Square,Neptune,5°34’,Applying
1145,Neptune,Sextile,Pluto,1°05’,Applying
1146,Sun,Trine,Moon,0°16’,Separating
1146,Sun,Conjunction,Saturn,5°03’,Applying
1146,Moon,Square,Venus,5°03’,Separating
1146,Moon,Square,Mars,7°18’,Applying
1146,Moon,Trine,Saturn,4°47’,Applying
1146,Mercury,Conjunction,Uranus,6°00’,Separating
1146,Mercury,Conjunction,Neptune,3°58’,Separating
1146,Mercury,Sextile,Pluto,1°35’,Applying
1146,Mars,Trine,Jupiter,2°36’,Applying
1146,Mars,Conjunction,Uranus,3°58’,Applying
1146,Mars,Conjunction,Neptune,6°00’,Applying
1146,Jupiter,Trine,Uranus,1°22’,Separating
1146,Jupiter,Trine,Neptune,3°24’,Separating
1146,Uranus,Conjunction,Neptune,2°02’,Applying
1147,Sun,Square,Mars,8°39’,Separating
1147,Sun,Opposition,Uranus,8°57’,Separating
1147,Sun,Conjunction,Neptune,5°14’,Applying
1147,Sun,Conjunction,Pluto,6°10’,Separating
1147,Moon,Square,Mars,8°16’,Applying
1147,Moon,Opposition,Uranus,7°58’,Applying
1147,Mercury,Sextile,Mars,3°15’,Separating
1147,Mercury,Opposition,Saturn,3°32’,Separating
1147,Venus,Opposition,Jupiter,4°27’,Applying
1147,Venus,Conjunction,Neptune,6°53’,Separating
1147,Mars,Trine,Jupiter,4°44’,Separating
1147,Mars,Trine,Saturn,0°16’,Separating
1147,Mars,Square,Uranus,0°17’,Separating
1147,Mars,Square,Pluto,2°29’,Applying
1147,Jupiter,Conjunction,Saturn,4°27’,Separating
1147,Uranus,Opposition,Pluto,2°47’,Separating
1148,Sun,Sextile,Moon,2°34’,Separating
1148,Sun,Square,Mars,3°29’,Applying
1148,Sun,Conjunction,Uranus,9°49’,Applying
