EventIndex,Planet,Sign,Degree,House,Motion
1046,Sun:,Aquarius,2°34’26’’,8,Direct
1046,Moon:,Capricorn,26°29’36’’,8,Direct
1046,Mercury:,Capricorn,22°03’46’’,8,Retrograde
1046,Venus:,Capricorn,13°52’34’’,7,Retrograde
1046,Mars:,Aries,25°09’21’’,11,Direct
1046,Jupiter:,Taurus,18°29’27’’,11,Direct
1046,Saturn:,Aries,29°03’50’’,11,Direct
1046,Uranus:,Taurus,3°21’28’’,11,Direct
1046,Neptune:,Virgo,6°18’22’’,3,Retrograde
1046,Pluto:,Cancer,11°07’56’’,1,Retrograde
1046,Node:,Leo,21°24’54’’,3,Retrograde
1046,Lilith:,Taurus,15°15’18’’,11,Direct
1046,Chiron:,Cancer,17°21’29’’,end of 1,Retrograde
1047,Sun:,Aries,6°10’54’’,11,Direct
1047,Moon:,Capricorn,29°38’45’’,9,Direct
1047,Mercury:,Aries,23°21’06’’,11,Direct
1047,Venus:,Aquarius,20°56’21’’,10,Direct
1047,Mars:,Aquarius,5°46’36’’,9,Direct
1047,Jupiter:,Gemini,11°30’31’’,1,Direct
1047,Saturn:,Capricorn,1°26’15’’,8,Direct
1047,Uranus:,Sagittarius,15°50’52’’,7,Retrograde
1047,Neptune:,Sagittarius,20°50’46’’,7,Retrograde
1047,Pluto:,Libra,23°08’32’’,5,Retrograde
1047,Node:,Capricorn,18°57’06’’,8,Retrograde
1047,Lilith:,Libra,24°55’34’’,5,Direct
1047,Chiron:,Gemini,17°48’16’’,1,Direct
1048,Sun:,Libra,22°03’13’’,9,Direct
1048,Moon:,Taurus,1°53’29’’,3,Direct
1048,Mercury:,Libra,22°20’27’’,9,Direct
1048,Venus:,Scorpio,28°31’33’’,end of 11,Direct
1048,Mars:,Libra,27°10’20’’,9,Direct
1048,Jupiter:,Taurus,3°59’47’’,3,Retrograde
1048,Saturn:,Cancer,22°58’18’’,7,Direct
1048,Uranus:,Libra,14°27’01’’,8,Direct
1048,Neptune:,Scorpio,19°07’56’’,11,Direct
1048,Pluto:,Virgo,19°20’21’’,8,Direct
1048,Node:,Libra,9°12’53’’,8,Retrograde
1048,Lilith:,Aries,17°54’34’’,3,Direct
1048,Chiron:,Aries,5°18’27’’,2,Retrograde
1049,Sun:,Cancer,3°53’04’’,12,Direct
1049,Moon:,Aquarius,16°42’44’’,8,Direct
1049,Mercury:,Cancer,6°41’44’’,12,Direct
1049,Venus:,Leo,16°54’31’’,2,Direct
1049,Mars:,Aries,15°31’10’’,10,Direct
1049,Jupiter:,Cancer,11°12’41’’,12,Direct
1049,Saturn:,Taurus,28°17’02’’,11,Direct
1049,Uranus:,Taurus,14°30’05’’,end of 10,Direct
1049,Neptune:,Virgo,6°37’34’’,2,Direct
1049,Pluto:,Cancer,13°28’38’’,end of 12,Direct
1049,Node:,Cancer,23°49’36’’,1,Retrograde
1049,Lilith:,Cancer,13°17’59’’,end of 12,Direct
1049,Chiron:,Leo,6°07’58’’,1,Direct
1050,Sun:,Aquarius,2°30’56’’,2,Direct
1050,Moon:,Gemini,12°22’15’’,7,Direct
1050,Mercury:,Capricorn,14°26’00’’,2,Retrograde
1050,Venus:,Aquarius,6°59’46’’,2,Direct
1050,Mars:,Capricorn,16°50’11’’,2,Direct
1050,Jupiter:,Capricorn,27°41’04’’,2,Direct
1050,Saturn:,Capricorn,11°38’22’’,2,Direct
1050,Uranus:,Leo,5°17’22’’,8,Retrograde
1050,Neptune:,Libra,20°09’59’’,11,Retrograde
1050,Pluto:,Leo,15°51’24’’,9,Retrograde
1050,Node:,Cancer,24°18’18’’,8,Retrograde
1050,Lilith:,Leo,18°43’34’’,9,Direct
1050,Chiron:,Aquarius,12°20’12’’,3,Direct
1051,Sun:,Capricorn,6°23’28’’,7,Direct
1051,Moon:,Taurus,29°04’25’’,12,Direct
1051,Mercury:,Sagittarius,14°36’48’’,6,Direct
1051,Venus:,Aquarius,8°55’18’’,8,Direct
1051,Mars:,Capricorn,9°04’56’’,7,Direct
1051,Jupiter:,Cancer,27°02’38’’,2,Retrograde
1051,Saturn:,Capricorn,3°09’34’’,7,Direct
1051,Uranus:,Pisces,22°49’07’’,10,Direct
1051,Neptune:,Leo,14°38’27’’,3,Retrograde
1051,Pluto:,Gemini,27°59’16’’,end of 12,Retrograde
1051,Node:,Pisces,6°20’24’’,9,Retrograde
1051,Lilith:,Pisces,25°33’47’’,10,Direct
1051,Chiron:,Aries,25°45’42’’,11,Retrograde
1052,Sun:,Pisces,9°46’42’’,1,Direct
1052,Moon:,Sagittarius,4°25’50’’,9,Direct
1052,Mercury:,Pisces,24°07’33’’,1,Direct
1052,Venus:,Aquarius,17°54’04’’,12,Direct
1052,Mars:,Scorpio,3°46’56’’,8,Direct
1052,Jupiter:,Sagittarius,17°16’17’’,10,Direct
1052,Saturn:,Libra,22°05’11’’,8,Retrograde
1052,Uranus:,Scorpio,19°55’02’’,9,Retrograde
1052,Neptune:,Sagittarius,7°45’52’’,10,Direct
1052,Pluto:,Libra,7°51’42’’,7,Retrograde
1052,Node:,Taurus,16°30’25’’,3,Retrograde
1052,Lilith:,Aquarius,17°51’19’’,12,Direct
1052,Chiron:,Taurus,5°20’48’’,2,Direct
1053,Sun:,Cancer,2°05’00’’,9,Direct
1053,Moon:,Virgo,1°45’13’’,11,Direct
1053,Mercury:,Gemini,11°57’24’’,8,Direct
1053,Venus:,Taurus,18°31’48’’,7,Direct
1053,Mars:,Leo,18°13’05’’,10,Direct
1053,Jupiter:,Capricorn,9°50’25’’,3,Retrograde
1053,Saturn:,Capricorn,3°18’38’’,3,Retrograde
1053,Uranus:,Leo,0°53’31’’,10,Direct
1053,Neptune:,Libra,15°13’32’’,12,Retrograde
1053,Pluto:,Leo,13°07’43’’,10,Direct
1053,Node:,Leo,5°31’30’’,10,Retrograde
1053,Lilith:,Cancer,25°16’27’’,10,Direct
1053,Chiron:,Aquarius,12°42’03’’,4,Retrograde
1054,Sun:,Scorpio,6°53’45’’,1,Direct
1054,Moon:,Pisces,9°50’18’’,5,Direct
1054,Mercury:,Libra,25°01’29’’,1,Retrograde
1054,Venus:,Scorpio,10°22’29’’,end of 1,Direct
1054,Mars:,Virgo,0°36’27’’,11,Direct
1054,Jupiter:,Cancer,11°05’14’’,9,Retrograde
1054,Saturn:,Aquarius,29°32’03’’,5,Retrograde
1054,Uranus:,Virgo,0°23’31’’,11,Direct
1054,Neptune:,Libra,28°49’37’’,1,Direct
1054,Pluto:,Leo,26°59’56’’,11,Direct
1054,Node:,Aries,21°59’28’’,7,Retrograde
1054,Lilith:,Pisces,2°55’47’’,5,Direct
1054,Chiron:,Aquarius,28°19’43’’,5,Retrograde
1055,Sun:,Cancer,10°05’12’’,8,Direct
1055,Moon:,Aquarius,18°34’06’’,3,Direct
1055,Mercury:,Cancer,17°21’38’’,8,Direct
1055,Venus:,Gemini,1°59’39’’,7,Direct
1055,Mars:,Aquarius,28°50’07’’,3,Direct
1055,Jupiter:,Leo,10°18’54’’,9,Direct
1055,Saturn:,Scorpio,2°55’36’’,12,Retrograde
1055,Uranus:,Cancer,9°24’48’’,8,Direct
1055,Neptune:,Libra,4°28’06’’,end of 10,Direct
1055,Pluto:,Leo,4°12’38’’,9,Direct
1055,Node:,Scorpio,11°51’33’’,12,Retrograde
1055,Lilith:,Capricorn,2°40’12’’,2,Direct
1055,Chiron:,Capricorn,16°07’04’’,2,Retrograde
1056,Sun:,Aries,8°10’50’’,5,Direct
1056,Moon:,Aquarius,0°46’21’’,3,Direct
1056,Mercury:,Aries,4°27’37’’,5,Direct
1056,Venus:,Pisces,22°17’05’’,5,Direct
1056,Mars:,Aries,24°32’51’’,6,Direct
1056,Jupiter:,Leo,2°25’00’’,9,Stationary => D
1056,Saturn:,Pisces,24°01’22’’,5,Direct
1056,Uranus:,Virgo,2°22’35’’,10,Retrograde
1056,Neptune:,Scorpio,2°23’10’’,12,Retrograde
1056,Pluto:,Leo,27°09’00’’,10,Retrograde
1056,Node:,Pisces,24°40’02’’,5,Retrograde
1056,Lilith:,Taurus,0°07’39’’,6,Direct
1056,Chiron:,Pisces,7°43’44’’,4,Direct
1057,Sun:,Capricorn,5°53’21’’,5,Direct
1057,Moon:,Aquarius,6°51’52’’,6,Direct
1057,Mercury:,Capricorn,22°11’40’’,6,Stationary => R
1057,Venus:,Scorpio,20°08’41’’,4,Direct
1057,Mars:,Pisces,6°00’13’’,end of 7,Direct
1057,Jupiter:,Libra,23°09’48’’,3,Direct
1057,Saturn:,Virgo,27°14’18’’,2,Direct
1057,Uranus:,Aquarius,18°23’31’’,7,Direct
1057,Neptune:,Cancer,24°30’34’’,12,Retrograde
1057,Pluto:,Gemini,17°00’22’’,11,Retrograde
1057,Node:,Virgo,0°34’04’’,1,Retrograde
1057,Lilith:,Pisces,19°24’55’’,8,Direct
1057,Chiron:,Pisces,20°29’09’’,8,Direct
1058,Sun:,Virgo,7°11’48’’,11,Direct
1058,Moon:,Aries,19°38’56’’,7,Direct
1058,Mercury:,Leo,22°20’42’’,11,Stationary => D
1058,Venus:,Leo,5°11’03’’,10,Direct
1058,Mars:,Sagittarius,2°35’26’’,2,Direct
1058,Jupiter:,Sagittarius,24°38’23’’,3,Direct
1058,Saturn:,Pisces,8°49’58’’,5,Retrograde
1058,Uranus:,Aries,20°12’36’’,7,Retrograde
1058,Neptune:,Leo,26°08’34’’,11,Direct
1058,Pluto:,Cancer,6°49’40’’,9,Direct
1058,Node:,Scorpio,16°28’59’’,2,Retrograde
1058,Lilith:,Scorpio,16°30’24’’,2,Direct
1058,Chiron:,Gemini,8°02’30’’,9,Direct
1059,Sun:,Virgo,5°37’58’’,8,Direct
1059,Moon:,Aquarius,21°03’31’’,1,Direct
1059,Mercury:,Virgo,17°23’23’’,8,Direct
1059,Venus:,Leo,4°21’55’’,end of 6,Direct
1059,Mars:,Leo,11°27’54’’,7,Direct
1059,Jupiter:,Gemini,2°24’10’’,4,Direct
1059,Saturn:,Libra,3°11’20’’,9,Direct
1059,Uranus:,Gemini,29°16’22’’,5,Direct
1059,Neptune:,Virgo,29°29’33’’,9,Direct
1059,Pluto:,Leo,0°49’33’’,6,Direct
1059,Node:,Capricorn,6°52’39’’,end of 11,Retrograde
1059,Lilith:,Virgo,7°03’39’’,8,Direct
1059,Chiron:,Sagittarius,22°06’49’’,11,Direct
1060,Sun:,Cancer,9°11’13’’,end of 5,Direct
1060,Moon:,Gemini,20°30’36’’,5,Direct
1060,Mercury:,Cancer,20°03’33’’,6,Direct
1060,Venus:,Cancer,19°29’29’’,6,Direct
1060,Mars:,Leo,17°48’58’’,7,Direct
1060,Jupiter:,Taurus,2°55’13’’,3,Direct
1060,Saturn:,Cancer,12°30’05’’,6,Direct
1060,Uranus:,Libra,9°35’24’’,8,Direct
1060,Neptune:,Scorpio,17°52’30’’,9,Retrograde
1060,Pluto:,Virgo,15°45’45’’,7,Direct
1060,Node:,Libra,14°47’44’’,8,Retrograde
1060,Lilith:,Aries,6°15’02’’,2,Direct
1060,Chiron:,Aries,8°20’08’’,2,Direct
1061,Sun:,Virgo,25°12’12’’,end of 7,Direct
1061,Moon:,Gemini,7°45’11’’,4,Direct
1061,Mercury:,Libra,18°24’33’’,8,Direct
1061,Venus:,Scorpio,8°18’23’’,9,Direct
1061,Mars:,Pisces,23°19’24’’,1,Retrograde
1061,Jupiter:,Taurus,28°23’52’’,4,Retrograde
1061,Saturn:,Taurus,4°39’11’’,3,Retrograde
1061,Uranus:,Taurus,6°46’44’’,3,Retrograde
1061,Neptune:,Virgo,5°09’38’’,7,Direct
1061,Pluto:,Cancer,12°35’46’’,6,Direct
1061,Node:,Leo,28°05’24’’,7,Retrograde
1061,Lilith:,Taurus,1°09’28’’,3,Direct
1061,Chiron:,Cancer,19°42’59’’,6,Direct
1062,Sun:,Pisces,24°35’53’’,5,Direct
1062,Moon:,Aries,4°55’21’’,5,Direct
1062,Mercury:,Aries,13°21’17’’,6,Direct
1062,Venus:,Pisces,26°02’35’’,5,Direct
1062,Mars:,Leo,25°23’23’’,10,Retrograde
1062,Jupiter:,Capricorn,22°26’15’’,3,Direct
1062,Saturn:,Pisces,17°28’07’’,5,Direct
1062,Uranus:,Capricorn,14°21’13’’,3,Direct
1062,Neptune:,Capricorn,5°59’04’’,3,Direct
1062,Pluto:,Scorpio,11°31’34’’,1,Retrograde
1062,Node:,Virgo,4°05’19’’,10,Retrograde
1062,Lilith:,Leo,8°24’47’’,9,Direct
1062,Chiron:,Libra,5°55’11’’,11,Retrograde
1063,Sun:,Capricorn,27°25’59’’,2,Direct
1063,Moon:,Scorpio,17°51’37’’,end of 12,Direct
1063,Mercury:,Capricorn,6°24’47’’,2,Stationary => D
1063,Venus:,Sagittarius,10°42’38’’,1,Direct
1063,Mars:,Pisces,21°25’48’’,4,Direct
1063,Jupiter:,Libra,25°17’04’’,11,Direct
1063,Saturn:,Virgo,27°12’56’’,10,Retrograde
1063,Uranus:,Aquarius,19°27’30’’,3,Direct
1063,Neptune:,Cancer,23°55’23’’,8,Retrograde
1063,Pluto:,Gemini,16°38’04’’,7,Retrograde
1063,Node:,Leo,29°26’34’’,9,Retrograde
1063,Lilith:,Pisces,21°46’05’’,4,Direct
1063,Chiron:,Pisces,21°09’22’’,4,Direct
1064,Sun:,Leo,16°43’08’’,2,Direct
1064,Moon:,Virgo,26°27’02’’,3,Direct
1064,Mercury:,Leo,10°37’54’’,1,Retrograde
1064,Venus:,Cancer,8°08’28’’,12,Direct
1064,Mars:,Scorpio,14°11’19’’,4,Direct
1064,Jupiter:,Taurus,13°04’41’’,10,Direct
1064,Saturn:,Aquarius,6°13’49’’,7,Retrograde
1064,Uranus:,Sagittarius,7°43’41’’,5,Retrograde
1064,Neptune:,Gemini,17°24’05’’,11,Direct
1064,Pluto:,Gemini,0°07’33’’,11,Direct
1064,Node:,Leo,6°58’45’’,1,Retrograde
1064,Lilith:,Aries,2°23’28’’,9,Direct
1064,Chiron:,Capricorn,9°35’32’’,6,Retrograde
1065,Sun:,Pisces,28°47’53’’,8,Direct
1065,Moon:,Pisces,23°45’16’’,7,Direct
1065,Mercury:,Aries,1°14’41’’,8,Retrograde
1065,Venus:,Aries,4°26’55’’,8,Retrograde
1065,Mars:,Aquarius,20°55’01’’,6,Direct
1065,Jupiter:,Leo,26°00’31’’,12,Retrograde
1065,Saturn:,Gemini,11°59’52’’,10,Direct
1065,Uranus:,Taurus,17°17’29’’,9,Direct
1065,Neptune:,Virgo,11°31’02’’,1,Retrograde
1065,Pluto:,Cancer,14°50’05’’,11,Retrograde
1065,Node:,Gemini,20°21’24’’,10,Retrograde
1065,Lilith:,Virgo,23°36’41’’,1,Direct
1065,Chiron:,Virgo,5°28’50’’,1,Retrograde
1066,Sun:,Aries,12°12’18’’,end of 10,Direct
1066,Moon:,Virgo,18°49’22’’,4,Direct
1066,Mercury:,Pisces,15°23’21’’,10,Direct
1066,Venus:,Aquarius,26°06’24’’,9,Direct
1066,Mars:,Aquarius,1°37’19’’,8,Direct
1066,Jupiter:,Aquarius,0°25’16’’,8,Direct
1066,Saturn:,Scorpio,1°17’30’’,5,Retrograde
1066,Uranus:,Pisces,4°46’33’’,end of 9,Direct
1066,Neptune:,Cancer,29°11’04’’,2,Retrograde
1066,Pluto:,Gemini,19°56’07’’,12,Direct
1066,Node:,Gemini,27°23’16’’,1,Retrograde
1066,Lilith:,Leo,2°09’17’’,2,Direct
1066,Chiron:,Aries,5°29’46’’,10,Direct
1067,Sun:,Leo,4°06’36’’,12,Direct
1067,Moon:,Taurus,0°10’09’’,9,Direct
1067,Mercury:,Leo,24°11’26’’,12,Direct
1067,Venus:,Gemini,20°48’51’’,10,Direct
1067,Mars:,Virgo,24°34’20’’,2,Direct
1067,Jupiter:,Aries,12°40’00’’,8,Direct
1067,Saturn:,Cancer,2°13’46’’,11,Direct
1067,Uranus:,Capricorn,24°39’17’’,5,Retrograde
1067,Neptune:,Cancer,10°37’02’’,11,Direct
1067,Pluto:,Gemini,11°20’17’’,10,Direct
1067,Node:,Capricorn,4°45’33’’,5,Retrograde
1067,Lilith:,Gemini,28°31’07’’,10,Direct
1067,Chiron:,Pisces,2°33’36’’,7,Retrograde
1068,Sun:,Capricorn,3°03’05’’,3,Direct
1068,Moon:,Scorpio,11°06’16’’,1,Direct
1068,Mercury:,Sagittarius,20°28’33’’,2,Direct
1068,Venus:,Capricorn,17°48’41’’,3,Retrograde
1068,Mars:,Capricorn,26°07’30’’,3,Direct
1068,Jupiter:,Taurus,29°16’38’’,8,Retrograde
1068,Saturn:,Aquarius,20°26’46’’,4,Direct
1068,Uranus:,Leo,26°01’01’’,10,Retrograde
1068,Neptune:,Libra,28°25’41’’,1,Direct
1068,Pluto:,Leo,24°54’00’’,10,Retrograde
1068,Node:,Taurus,8°25’14’’,7,Retrograde
1068,Lilith:,Capricorn,28°14’52’’,3,Direct
1068,Chiron:,Aquarius,25°39’43’’,4,Direct
1069,Sun:,Cancer,19°37’13’’,1,Direct
1069,Moon:,Taurus,15°35’17’’,11,Direct
1069,Mercury:,Cancer,1°00’52’’,12,Direct
1069,Venus:,Gemini,5°34’36’’,end of 11,Direct
1069,Mars:,Virgo,21°27’55’’,3,Direct
1069,Jupiter:,Leo,18°56’50’’,2,Direct
1069,Saturn:,Virgo,0°55’34’’,3,Direct
1069,Uranus:,Libra,27°55’53’’,4,Direct
1069,Neptune:,Scorpio,26°30’10’’,5,Retrograde
1069,Pluto:,Virgo,25°46’40’’,end of 3,Direct
1069,Node:,Cancer,26°47’39’’,end of 1,Retrograde
1069,Lilith:,Virgo,20°01’42’’,3,Direct
1069,Chiron:,Aries,24°33’07’’,10,Direct
1070,Sun:,Libra,0°38’05’’,7,Direct
1070,Moon:,Leo,18°01’47’’,6,Direct
1070,Mercury:,Libra,18°51’49’’,8,Retrograde
1070,Venus:,Scorpio,14°35’31’’,9,Direct
1070,Mars:,Pisces,21°41’18’’,1,Retrograde
1070,Jupiter:,Taurus,28°19’02’’,3,Retrograde
1070,Saturn:,Taurus,4°20’39’’,2,Retrograde
1070,Uranus:,Taurus,6°36’59’’,2,Retrograde
1070,Neptune:,Virgo,5°21’07’’,end of 6,Direct
1070,Pluto:,Cancer,12°39’07’’,5,Direct
1070,Node:,Leo,27°48’01’’,6,Retrograde
1070,Lilith:,Taurus,1°46’14’’,2,Direct
1070,Chiron:,Cancer,20°06’07’’,5,Direct
1071,Sun:,Sagittarius,29°03’41’’,1,Direct
1071,Moon:,Capricorn,16°47’55’’,1,Direct
1071,Mercury:,Capricorn,14°00’51’’,1,Direct
1071,Venus:,Aquarius,14°07’25’’,2,Direct
1071,Mars:,Taurus,29°35’50’’,6,Retrograde
1071,Jupiter:,Aries,8°06’19’’,end of 3,Direct
1071,Saturn:,Sagittarius,2°08’46’’,12,Direct
1071,Uranus:,Pisces,11°00’24’’,3,Direct
1071,Neptune:,Leo,8°05’55’’,8,Retrograde
1071,Pluto:,Gemini,24°20’35’’,7,Retrograde
1071,Node:,Taurus,4°47’18’’,5,Retrograde
1071,Lilith:,Scorpio,22°44’03’’,end of 11,Direct
1071,Chiron:,Aries,12°33’37’’,4,Retrograde
1072,Sun:,Sagittarius,29°30’35’’,11,Direct
1072,Moon:,Taurus,17°29’20’’,3,Direct
1072,Mercury:,Sagittarius,23°31’03’’,11,Retrograde
1072,Venus:,Sagittarius,7°11’51’’,10,Direct
1072,Mars:,Pisces,27°31’00’’,1,Direct
1072,Jupiter:,Virgo,8°31’22’’,7,Direct
1072,Saturn:,Scorpio,17°17’50’’,9,Direct
1072,Uranus:,Cancer,12°12’04’’,5,Retrograde
1072,Neptune:,Libra,9°13’07’’,8,Direct
1072,Pluto:,Leo,6°46’31’’,6,Retrograde
1072,Node:,Scorpio,2°48’25’’,8,Retrograde
1072,Lilith:,Capricorn,21°45’52’’,12,Direct
1072,Chiron:,Capricorn,17°13’16’’,end of 11,Direct
1073,Sun:,Virgo,29°02’43’’,6,Direct
1073,Moon:,Leo,1°59’41’’,end of 4,Direct
1073,Mercury:,Libra,23°44’03’’,end of 6,Direct
1073,Venus:,Libra,29°22’15’’,7,Direct
1073,Mars:,Gemini,17°48’06’’,3,Direct
1073,Jupiter:,Sagittarius,5°00’50’’,8,Direct
1073,Saturn:,Sagittarius,19°14’00’’,9,Direct
1073,Uranus:,Leo,1°31’37’’,end of 4,Direct
1073,Neptune:,Libra,14°57’03’’,6,Direct
1073,Pluto:,Leo,14°03’29’’,5,Direct
1073,Node:,Leo,20°07’36’’,5,Retrograde
1073,Lilith:,Gemini,24°39’14’’,3,Direct
1073,Chiron:,Aquarius,4°21’18’’,11,Retrograde
1074,Sun:,Libra,8°11’49’’,3,Direct
1074,Moon:,Cancer,3°19’20’’,11,Direct
1074,Mercury:,Virgo,20°00’10’’,2,Direct
1074,Venus:,Virgo,13°00’45’’,2,Direct
1074,Mars:,Libra,19°47’12’’,3,Direct
1074,Jupiter:,Taurus,22°53’38’’,10,Retrograde
1074,Saturn:,Sagittarius,3°31’23’’,4,Direct
1074,Uranus:,Pisces,15°39’51’’,8,Retrograde
1074,Neptune:,Leo,10°12’47’’,1,Direct
1074,Pluto:,Gemini,26°45’11’’,11,Retrograde
1074,Node:,Aries,19°39’55’’,9,Retrograde
1074,Lilith:,Sagittarius,24°29’39’’,5,Direct
1074,Chiron:,Aries,19°40’19’’,9,Retrograde
1075,Sun:,Leo,8°27’51’’,5,Direct
1075,Moon:,Aquarius,12°15’49’’,11,Direct
1075,Mercury:,Cancer,20°09’56’’,4,Direct
1075,Venus:,Gemini,22°41’04’’,4,Direct
1075,Mars:,Leo,12°53’15’’,5,Direct
1075,Jupiter:,Sagittarius,5°00’33’’,9,Stationary => D
1075,Saturn:,Taurus,25°47’42’’,3,Direct
1075,Uranus:,Virgo,22°25’34’’,7,Direct
1075,Neptune:,Scorpio,9°02’23’’,8,Direct
1075,Pluto:,Virgo,7°17’39’’,6,Direct
1075,Node:,Capricorn,0°36’06’’,10,Retrograde
1075,Lilith:,Libra,27°00’00’’,8,Direct
1075,Chiron:,Pisces,23°21’22’’,1,Retrograde
1076,Sun:,Libra,21°53’58’’,9,Direct
1076,Moon:,Virgo,11°53’21’’,8,Direct
1076,Mercury:,Libra,25°26’55’’,9,Direct
1076,Venus:,Virgo,17°31’36’’,8,Direct
1076,Mars:,Leo,10°51’54’’,7,Direct
1076,Jupiter:,Sagittarius,20°07’28’’,12,Direct
1076,Saturn:,Pisces,7°22’14’’,2,Retrograde
1076,Uranus:,Capricorn,7°10’50’’,12,Direct
1076,Neptune:,Capricorn,1°27’04’’,12,Direct
1076,Pluto:,Scorpio,8°30’34’’,10,Direct
1076,Node:,Virgo,12°06’33’’,8,Retrograde
1076,Lilith:,Cancer,21°34’43’’,7,Direct
1076,Chiron:,Libra,0°08’31’’,8,Direct
1077,Sun:,Capricorn,19°09’27’’,5,Direct
1077,Moon:,Gemini,1°58’51’’,9,Direct
1077,Mercury:,Aquarius,5°06’25’’,end of 5,Direct
1077,Venus:,Sagittarius,12°03’38’’,4,Direct
1077,Mars:,Sagittarius,17°30’43’’,4,Direct
1077,Jupiter:,Pisces,9°01’54’’,end of 6,Direct
1077,Saturn:,Scorpio,23°48’57’’,3,Direct
1077,Uranus:,Pisces,7°51’14’’,6,Direct
1077,Neptune:,Leo,5°23’30’’,12,Retrograde
1077,Pluto:,Gemini,22°42’37’’,10,Retrograde
1077,Node:,Taurus,23°05’51’’,9,Retrograde
1077,Lilith:,Libra,14°26’19’’,2,Direct
1077,Chiron:,Aries,8°45’55’’,7,Direct
1078,Sun:,Libra,10°34’15’’,8,Direct
1078,Moon:,Scorpio,17°56’05’’,10,Direct
1078,Mercury:,Scorpio,3°57’03’’,9,Direct
1078,Venus:,Leo,28°13’28’’,7,Direct
1078,Mars:,Cancer,24°25’05’’,7,Direct
1078,Jupiter:,Scorpio,18°54’35’’,10,Direct
1078,Saturn:,Sagittarius,8°14’34’’,11,Direct
1078,Uranus:,Scorpio,17°57’00’’,10,Direct
1078,Neptune:,Gemini,6°37’28’’,5,Retrograde
